Population size: 9996
Numgenes: 2498
67%, 117%, 116%, 100%, 78%, 81%, 76%, 152%, 127%, 135%, 84%, 152%, 135%, 89%, 89%, 97%, 107%, 124%, 117%, 106%, 131%, 94%, 103%, 108%, 20%, 38%, 23%, 10%, 25%, 28%, 14%, 36%, 22%, 15%, 5%, 26%, 14%, 17%, 69%, 26%, 66%, 74%, 0%, 68%, 13%, 61%, 24%, 11%, 43%, 20%, 25%, 16%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4944h Vehicle #0: no route for day 206
4944h Vehicle #1: no route for day 206
4944h Vehicle #2: no route for day 206
4944h Vehicle #3: no route for day 206
4944h Vehicle #4: no route for day 206
4944h Vehicle #5: no route for day 206
4944h Vehicle #6: no route for day 206
4944h Vehicle #7: no route for day 206
4944h Vehicle #8: no route for day 206
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
4968h WARNING Site 1 overload
4968h WARNING Site 2 overload
4968h WARNING Site 3 overload
4968h WARNING Site 7 overload
4968h WARNING Site 8 overload
4968h WARNING Site 9 overload
4968h WARNING Site 11 overload
4968h WARNING Site 12 overload
4968h WARNING Site 16 overload
4968h WARNING Site 17 overload
4968h WARNING Site 18 overload
4968h WARNING Site 19 overload
4968h WARNING Site 20 overload
4968h WARNING Site 22 overload
4968h WARNING Site 23 overload
68%, 118%, 116%, 101%, 78%, 81%, 77%, 152%, 128%, 135%, 85%, 152%, 135%, 90%, 89%, 98%, 107%, 125%, 117%, 106%, 132%, 94%, 103%, 109%, 21%, 39%, 23%, 10%, 25%, 29%, 14%, 37%, 22%, 15%, 6%, 26%, 14%, 18%, 69%, 26%, 66%, 75%, 1%, 68%, 13%, 61%, 24%, 12%, 43%, 20%, 25%, 16%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4968h Vehicle #0: no route for day 207
4968h Vehicle #1: no route for day 207
4968h Vehicle #2: no route for day 207
4968h Vehicle #3: no route for day 207
4968h Vehicle #4: no route for day 207
4968h Vehicle #5: no route for day 207
4968h Vehicle #6: no route for day 207
4968h Vehicle #7: no route for day 207
4968h Vehicle #8: depart from depot #0
4968.29h Vehicle #8: arrive at pickup site #29
4968.29h Vehicle #8: picks up all of 16.842878 t of pickup site #29
4968.73h Vehicle #8: depart from pickup site #29
4969.02h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
4969.02h Vehicle #8: dump whole load of 16.842878 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.10981 
Slurry manure storage: 0 
Storage TS: 15 
4992h WARNING Site 1 overload
4992h WARNING Site 2 overload
4992h WARNING Site 3 overload
4992h WARNING Site 7 overload
4992h WARNING Site 8 overload
4992h WARNING Site 9 overload
4992h WARNING Site 11 overload
4992h WARNING Site 12 overload
4992h WARNING Site 16 overload
4992h WARNING Site 17 overload
4992h WARNING Site 18 overload
4992h WARNING Site 19 overload
4992h WARNING Site 20 overload
4992h WARNING Site 22 overload
4992h WARNING Site 23 overload
68%, 118%, 117%, 101%, 78%, 82%, 77%, 153%, 128%, 136%, 85%, 153%, 135%, 90%, 90%, 98%, 108%, 125%, 118%, 107%, 132%, 94%, 104%, 109%, 21%, 39%, 24%, 10%, 25%, 0%, 14%, 37%, 22%, 16%, 6%, 27%, 15%, 18%, 69%, 26%, 67%, 75%, 1%, 68%, 14%, 61%, 25%, 12%, 44%, 20%, 26%, 17%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4992h Vehicle #0: no route for day 208
4992h Vehicle #1: no route for day 208
4992h Vehicle #2: no route for day 208
4992h Vehicle #3: no route for day 208
4992h Vehicle #4: no route for day 208
4992h Vehicle #5: no route for day 208
4992h Vehicle #6: no route for day 208
4992h Vehicle #7: no route for day 208
4992h Vehicle #8: no route for day 208
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5016h WARNING Site 1 overload
5016h WARNING Site 2 overload
5016h WARNING Site 3 overload
5016h WARNING Site 7 overload
5016h WARNING Site 8 overload
5016h WARNING Site 9 overload
5016h WARNING Site 11 overload
5016h WARNING Site 12 overload
5016h WARNING Site 16 overload
5016h WARNING Site 17 overload
5016h WARNING Site 18 overload
5016h WARNING Site 19 overload
5016h WARNING Site 20 overload
5016h WARNING Site 22 overload
5016h WARNING Site 23 overload
68%, 119%, 117%, 102%, 79%, 82%, 78%, 153%, 129%, 136%, 85%, 153%, 136%, 90%, 90%, 98%, 108%, 126%, 118%, 107%, 133%, 95%, 104%, 109%, 22%, 40%, 24%, 11%, 26%, 1%, 15%, 37%, 23%, 16%, 6%, 27%, 15%, 18%, 70%, 27%, 67%, 75%, 2%, 69%, 14%, 62%, 25%, 12%, 44%, 21%, 26%, 17%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5016h Vehicle #0: no route for day 209
5016h Vehicle #1: no route for day 209
5016h Vehicle #2: no route for day 209
5016h Vehicle #3: no route for day 209
5016h Vehicle #4: depart from depot #0
5016h Vehicle #5: no route for day 209
5016h Vehicle #6: no route for day 209
5016h Vehicle #7: no route for day 209
5016h Vehicle #8: no route for day 209
5016.29h Vehicle #4: arrive at pickup site #31
5016.29h Vehicle #4: picks up all of 17.360386 t of pickup site #31
5016.74h Vehicle #4: depart from pickup site #31
5017.03h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
5017.03h Vehicle #4: dump whole load of 17.360386 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.627317 
Slurry manure storage: 0 
Storage TS: 15 
5040h WARNING Site 1 overload
5040h WARNING Site 2 overload
5040h WARNING Site 3 overload
5040h WARNING Site 7 overload
5040h WARNING Site 8 overload
5040h WARNING Site 9 overload
5040h WARNING Site 11 overload
5040h WARNING Site 12 overload
5040h WARNING Site 16 overload
5040h WARNING Site 17 overload
5040h WARNING Site 18 overload
5040h WARNING Site 19 overload
5040h WARNING Site 20 overload
5040h WARNING Site 22 overload
5040h WARNING Site 23 overload
69%, 119%, 118%, 102%, 79%, 82%, 78%, 153%, 129%, 137%, 86%, 154%, 136%, 91%, 90%, 99%, 108%, 126%, 119%, 107%, 133%, 95%, 104%, 110%, 22%, 40%, 24%, 11%, 26%, 1%, 15%, 0%, 23%, 16%, 7%, 28%, 15%, 19%, 70%, 27%, 67%, 76%, 2%, 69%, 14%, 62%, 25%, 13%, 45%, 21%, 27%, 18%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5040h Vehicle #0: no route for day 210
5040h Vehicle #1: no route for day 210
5040h Vehicle #2: no route for day 210
5040h Vehicle #3: no route for day 210
5040h Vehicle #4: no route for day 210
5040h Vehicle #5: no route for day 210
5040h Vehicle #6: no route for day 210
5040h Vehicle #7: no route for day 210
5040h Vehicle #8: no route for day 210
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5064h WARNING Site 1 overload
5064h WARNING Site 2 overload
5064h WARNING Site 3 overload
5064h WARNING Site 7 overload
5064h WARNING Site 8 overload
5064h WARNING Site 9 overload
5064h WARNING Site 11 overload
5064h WARNING Site 12 overload
5064h WARNING Site 16 overload
5064h WARNING Site 17 overload
5064h WARNING Site 18 overload
5064h WARNING Site 19 overload
5064h WARNING Site 20 overload
5064h WARNING Site 22 overload
5064h WARNING Site 23 overload
69%, 119%, 118%, 102%, 80%, 83%, 78%, 154%, 129%, 137%, 86%, 154%, 137%, 91%, 91%, 99%, 109%, 126%, 119%, 108%, 133%, 96%, 105%, 110%, 22%, 40%, 25%, 12%, 27%, 2%, 16%, 1%, 24%, 17%, 7%, 28%, 16%, 19%, 71%, 28%, 68%, 76%, 2%, 70%, 15%, 63%, 26%, 13%, 45%, 22%, 27%, 18%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5064h Vehicle #0: no route for day 211
5064h Vehicle #1: no route for day 211
5064h Vehicle #2: no route for day 211
5064h Vehicle #3: no route for day 211
5064h Vehicle #4: no route for day 211
5064h Vehicle #5: no route for day 211
5064h Vehicle #6: no route for day 211
5064h Vehicle #7: no route for day 211
5064h Vehicle #8: depart from depot #0
5064.22h Vehicle #8: arrive at pickup site #25
5064.22h Vehicle #8: picks up all of 16.998516 t of pickup site #25
5064.67h Vehicle #8: depart from pickup site #25
5064.88h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 20.9999 
5064.88h Vehicle #8: dump whole load of 16.998516 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.265448 
Slurry manure storage: 0 
Storage TS: 15 
5088h WARNING Site 1 overload
5088h WARNING Site 2 overload
5088h WARNING Site 3 overload
5088h WARNING Site 7 overload
5088h WARNING Site 8 overload
5088h WARNING Site 9 overload
5088h WARNING Site 11 overload
5088h WARNING Site 12 overload
5088h WARNING Site 16 overload
5088h WARNING Site 17 overload
5088h WARNING Site 18 overload
5088h WARNING Site 19 overload
5088h WARNING Site 20 overload
5088h WARNING Site 22 overload
5088h WARNING Site 23 overload
70%, 120%, 118%, 103%, 80%, 83%, 79%, 154%, 130%, 137%, 87%, 154%, 137%, 91%, 91%, 100%, 109%, 127%, 119%, 108%, 134%, 96%, 105%, 111%, 23%, 0%, 25%, 12%, 27%, 2%, 16%, 1%, 24%, 17%, 8%, 28%, 16%, 20%, 71%, 28%, 68%, 77%, 3%, 70%, 15%, 63%, 26%, 14%, 45%, 22%, 27%, 18%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5088h Vehicle #0: no route for day 212
5088h Vehicle #1: no route for day 212
5088h Vehicle #2: no route for day 212
5088h Vehicle #3: no route for day 212
5088h Vehicle #4: no route for day 212
5088h Vehicle #5: no route for day 212
5088h Vehicle #6: no route for day 212
5088h Vehicle #7: no route for day 212
5088h Vehicle #8: no route for day 212
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5112h WARNING Site 1 overload
5112h WARNING Site 2 overload
5112h WARNING Site 3 overload
5112h WARNING Site 7 overload
5112h WARNING Site 8 overload
5112h WARNING Site 9 overload
5112h WARNING Site 11 overload
5112h WARNING Site 12 overload
5112h WARNING Site 16 overload
5112h WARNING Site 17 overload
5112h WARNING Site 18 overload
5112h WARNING Site 19 overload
5112h WARNING Site 20 overload
5112h WARNING Site 22 overload
5112h WARNING Site 23 overload
70%, 120%, 119%, 103%, 80%, 84%, 79%, 155%, 130%, 138%, 87%, 155%, 137%, 92%, 92%, 100%, 110%, 127%, 120%, 109%, 134%, 96%, 106%, 111%, 23%, 1%, 25%, 12%, 27%, 2%, 16%, 2%, 24%, 18%, 8%, 29%, 17%, 20%, 71%, 28%, 69%, 77%, 3%, 70%, 16%, 63%, 27%, 14%, 46%, 22%, 28%, 19%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5112h Vehicle #0: no route for day 213
5112h Vehicle #1: no route for day 213
5112h Vehicle #2: no route for day 213
5112h Vehicle #3: no route for day 213
5112h Vehicle #4: no route for day 213
5112h Vehicle #5: no route for day 213
5112h Vehicle #6: no route for day 213
5112h Vehicle #7: no route for day 213
5112h Vehicle #8: depart from depot #0
5112.22h Vehicle #8: arrive at pickup site #25
5112.22h Vehicle #8: picks up all of 0.335431 t of pickup site #25
5112.39h Vehicle #8: depart from pickup site #25
5112.6h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
5112.6h Vehicle #8: dump whole load of 0.335431 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5136h WARNING Site 1 overload
5136h WARNING Site 2 overload
5136h WARNING Site 3 overload
5136h WARNING Site 7 overload
5136h WARNING Site 8 overload
5136h WARNING Site 9 overload
5136h WARNING Site 11 overload
5136h WARNING Site 12 overload
5136h WARNING Site 15 overload
5136h WARNING Site 16 overload
5136h WARNING Site 17 overload
5136h WARNING Site 18 overload
5136h WARNING Site 19 overload
5136h WARNING Site 20 overload
5136h WARNING Site 22 overload
5136h WARNING Site 23 overload
70%, 121%, 119%, 104%, 81%, 84%, 80%, 155%, 131%, 138%, 87%, 155%, 138%, 92%, 92%, 100%, 110%, 128%, 120%, 109%, 135%, 97%, 106%, 111%, 24%, 0%, 26%, 13%, 28%, 3%, 17%, 2%, 25%, 18%, 8%, 29%, 17%, 20%, 72%, 29%, 69%, 77%, 4%, 71%, 16%, 64%, 27%, 14%, 46%, 23%, 28%, 19%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5136h Vehicle #0: depart from depot #0
5136h Vehicle #1: no route for day 214
5136h Vehicle #2: no route for day 214
5136h Vehicle #3: no route for day 214
5136h Vehicle #4: no route for day 214
5136h Vehicle #5: no route for day 214
5136h Vehicle #6: no route for day 214
5136h Vehicle #7: no route for day 214
5136h Vehicle #8: no route for day 214
5136.21h Vehicle #0: arrive at pickup site #9
5136.21h Vehicle #0: reaches its capacity taking 45.000000 t from pickup site #9 with 1463.148438 t remaining
5136.85h Vehicle #0: depart from pickup site #9
5137.06h Vehicle #0: arrive at depot #0
Storage TS updated, TS now: 8.99995 
5137.06h Vehicle #0: dump whole load of 45.000000 t at depot #0
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5160h WARNING Site 1 overload
5160h WARNING Site 2 overload
5160h WARNING Site 3 overload
5160h WARNING Site 7 overload
5160h WARNING Site 8 overload
5160h WARNING Site 9 overload
5160h WARNING Site 11 overload
5160h WARNING Site 12 overload
5160h WARNING Site 15 overload
5160h WARNING Site 16 overload
5160h WARNING Site 17 overload
5160h WARNING Site 18 overload
5160h WARNING Site 19 overload
5160h WARNING Site 20 overload
5160h WARNING Site 22 overload
5160h WARNING Site 23 overload
71%, 121%, 120%, 104%, 81%, 84%, 80%, 155%, 131%, 134%, 88%, 156%, 138%, 93%, 92%, 101%, 110%, 128%, 121%, 109%, 135%, 97%, 106%, 112%, 24%, 1%, 26%, 13%, 28%, 3%, 17%, 2%, 25%, 18%, 9%, 30%, 17%, 21%, 72%, 29%, 69%, 78%, 4%, 71%, 16%, 64%, 27%, 15%, 47%, 23%, 29%, 20%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5160h Vehicle #0: depart from depot #0
5160h Vehicle #1: no route for day 215
5160h Vehicle #2: no route for day 215
5160h Vehicle #3: no route for day 215
5160h Vehicle #4: no route for day 215
5160h Vehicle #5: no route for day 215
5160h Vehicle #6: no route for day 215
5160h Vehicle #7: no route for day 215
5160h Vehicle #8: no route for day 215
5160.54h Vehicle #0: arrive at pickup site #10
5160.54h Vehicle #0: reaches its capacity taking 45.000000 t from pickup site #10 with 1217.139038 t remaining
5161.17h Vehicle #0: depart from pickup site #10
5161.71h Vehicle #0: arrive at depot #0
Storage TS updated, TS now: 8.99998 
5161.71h Vehicle #0: dump whole load of 45.000000 t at depot #0
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5184h WARNING Site 1 overload
5184h WARNING Site 2 overload
5184h WARNING Site 3 overload
5184h WARNING Site 7 overload
5184h WARNING Site 8 overload
5184h WARNING Site 9 overload
5184h WARNING Site 11 overload
5184h WARNING Site 12 overload
5184h WARNING Site 15 overload
5184h WARNING Site 16 overload
5184h WARNING Site 17 overload
5184h WARNING Site 18 overload
5184h WARNING Site 19 overload
5184h WARNING Site 20 overload
5184h WARNING Site 22 overload
5184h WARNING Site 23 overload
71%, 121%, 120%, 104%, 82%, 85%, 80%, 156%, 131%, 135%, 85%, 156%, 139%, 93%, 93%, 101%, 111%, 128%, 121%, 110%, 135%, 98%, 107%, 112%, 24%, 1%, 27%, 14%, 29%, 4%, 18%, 3%, 25%, 19%, 9%, 30%, 18%, 21%, 73%, 30%, 70%, 78%, 4%, 72%, 17%, 65%, 28%, 15%, 47%, 24%, 29%, 20%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5184h Vehicle #0: no route for day 216
5184h Vehicle #1: no route for day 216
5184h Vehicle #2: no route for day 216
5184h Vehicle #3: no route for day 216
5184h Vehicle #4: no route for day 216
5184h Vehicle #5: no route for day 216
5184h Vehicle #6: no route for day 216
5184h Vehicle #7: no route for day 216
5184h Vehicle #8: depart from depot #0
5184.58h Vehicle #8: arrive at pickup site #50
5184.58h Vehicle #8: picks up all of 16.936365 t of pickup site #50
5185.03h Vehicle #8: depart from pickup site #50
5185.62h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
5185.62h Vehicle #8: dump whole load of 16.936365 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.203297 
Slurry manure storage: 0 
Storage TS: 15 
5208h WARNING Site 1 overload
5208h WARNING Site 2 overload
5208h WARNING Site 3 overload
5208h WARNING Site 7 overload
5208h WARNING Site 8 overload
5208h WARNING Site 9 overload
5208h WARNING Site 11 overload
5208h WARNING Site 12 overload
5208h WARNING Site 15 overload
5208h WARNING Site 16 overload
5208h WARNING Site 17 overload
5208h WARNING Site 18 overload
5208h WARNING Site 19 overload
5208h WARNING Site 20 overload
5208h WARNING Site 22 overload
5208h WARNING Site 23 overload
72%, 122%, 120%, 105%, 82%, 85%, 81%, 156%, 132%, 135%, 85%, 156%, 139%, 93%, 93%, 102%, 111%, 129%, 121%, 110%, 136%, 98%, 107%, 113%, 25%, 2%, 27%, 14%, 29%, 4%, 18%, 3%, 26%, 19%, 10%, 30%, 18%, 22%, 73%, 30%, 70%, 79%, 5%, 72%, 17%, 65%, 28%, 16%, 47%, 24%, 0%, 20%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5208h Vehicle #0: no route for day 217
5208h Vehicle #1: no route for day 217
5208h Vehicle #2: no route for day 217
5208h Vehicle #3: no route for day 217
5208h Vehicle #4: no route for day 217
5208h Vehicle #5: no route for day 217
5208h Vehicle #6: no route for day 217
5208h Vehicle #7: no route for day 217
5208h Vehicle #8: no route for day 217
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5232h WARNING Site 1 overload
5232h WARNING Site 2 overload
5232h WARNING Site 3 overload
5232h WARNING Site 7 overload
5232h WARNING Site 8 overload
5232h WARNING Site 9 overload
5232h WARNING Site 11 overload
5232h WARNING Site 12 overload
5232h WARNING Site 15 overload
5232h WARNING Site 16 overload
5232h WARNING Site 17 overload
5232h WARNING Site 18 overload
5232h WARNING Site 19 overload
5232h WARNING Site 20 overload
5232h WARNING Site 22 overload
5232h WARNING Site 23 overload
72%, 122%, 121%, 105%, 82%, 86%, 81%, 157%, 132%, 136%, 86%, 157%, 139%, 94%, 94%, 102%, 112%, 129%, 122%, 111%, 136%, 98%, 108%, 113%, 25%, 2%, 27%, 14%, 29%, 4%, 18%, 4%, 26%, 20%, 10%, 31%, 19%, 22%, 73%, 30%, 71%, 79%, 5%, 72%, 18%, 65%, 29%, 16%, 48%, 24%, 1%, 21%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
